t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
-231,82,12,-238,70,11
-244,64,13,-266,65,37
-267,70,37,-231,100,-28
-233,82,-11,-257,58,17
-246,72,-6,-237,72,-16
-236,77,-16,-235,81,-13
-237,73,-12,-237,73,-14
-239,70,-10,-236,73,-13
-233,80,-11,-300,102,0
-308,96,-9,-399,220,-36
-451,273,73,-1437,1381,-685
-488,344,-237,-366,196,94
-494,246,-85,-399,219,6
-472,290,-167,-224,141,-65
-216,151,-83,-613,244,-102
-423,178,26,-250,70,35
-334,212,-45,-478,168,123
-283,98,85,-309,96,-13
-248,58,7,-252,73,-14
-237,70,15,-237,72,2
-237,73,-5,-237,71,-10
-239,68,-11,-240,68,-3
-238,73,-2,-249,90,43
-325,86,9,-251,62,-6
-242,71,-22,-237,76,14
-234,80,19,-236,85,16
-253,60,-14,-285,77,27
-245,65,8,-241,60,9
-241,65,6,-240,67,12
-232,89,3,-231,86,6
-230,95,1,-236,74,8
-234,83,3,-233,83,3
-232,89,5,-230,91,6
-231,90,-1,-234,88,-1
-230,90,4,-231,87,2
-240,92,4,-230,92,5
-227,96,1,-234,82,3
-233,82,6,-232,86,5
-232,85,2,-252,101,28
-256,103,28,-254,61,-6
-257,50,27,-240,72,42
-239,75,-4,-233,86,2
-232,84,3,-229,99,6
-229,90,7,-226,108,1
-226,92,10,-214,127,8
-222,109,9,-231,90,1
-231,88,7,-232,85,15
-235,84,12,-256,71,20
-231,90,11,-231,87,11
-227,95,11,-228,91,12
-226,100,-1,-223,107,-1
-217,122,34,-229,185,7
-247,69,-23,-280,88,40
-240,73,49,-282,129,56
-249,49,-2,-286,83,75
-283,57,63,-244,121,-49
-289,75,83,-257,82,28
-233,88,9,-240,82,17
-220,116,11,-280,139,-7
-251,113,-47,-221,111,-3
-217,116,-2,-227,99,4
-233,82,-20,-245,59,-9
-257,71,8,-296,93,26
-243,68,-21,-247,56,-21
-255,95,23,-256,102,22
-238,81,-8,-238,77,-1
-244,74,-2,-261,77,-6
-240,81,-14,-242,53,10
-240,69,9,-240,72,11
-261,90,30,-319,96,45
-248,76,-17,-286,112,46
-261,104,1,-240,83,8
-229,89,12,-230,91,9
-232,89,10,-230,90,7
-229,95,8,-224,104,8
-224,104,10,-230,92,13
-231,87,13,-229,91,5
-229,96,9,-230,91,12
-227,96,9,-220,109,12
-224,102,15,-244,78,15
-241,87,-16,-330,89,56
-271,102,16,-238,86,17
-232,88,3,-234,84,6
-233,87,2,-232,89,-3
-231,89,4,-233,82,1
-235,81,8,-239,79,11
-235,78,3,-236,78,2
-235,79,11,-238,75,8
-235,82,5,-231,93,7
-246,90,-22,-272,87,50
-236,66,37,-278,114,18
-246,65,-9,-279,84,57
-259,49,33,-274,52,40
-269,94,-17,-305,119,29
-315,109,15,-284,77,17
-250,76,36,-239,96,26
-241,82,-4,-240,96,27
-255,72,43,-236,77,8
-235,80,9,-234,88,9
-221,112,5,-207,131,-7
-215,118,-2,-228,101,3
-232,86,4,-234,86,7
-240,79,8,-234,82,6
-231,88,9,-233,84,11
-235,78,5,-233,81,10
-235,77,8,-238,80,9
-232,85,6,-235,77,6
-239,95,3,-216,119,-1
-218,118,-3,-263,111,26
-323,137,0,-235,81,-3
-231,88,5,-234,83,5
-233,83,3,-240,93,1
-226,106,-1,-239,80,-12
-253,57,34,-291,120,2
-241,110,-18,-315,129,29
-247,48,50,-326,138,37
-242,69,-13,-247,74,68
-271,72,40,-243,72,9
-240,71,10,-237,72,14
-246,53,15,-236,75,1
-242,66,14,-239,73,3
-236,79,-4,-238,75,-4
-236,75,9,-239,78,1
-239,72,5,-239,87,11
-239,60,38,-249,67,48
-253,63,1,-264,77,23
-315,94,37,-249,66,-23
-237,79,-15,-229,95,4
-234,83,3,-236,78,-2
-240,82,-1,-234,86,-6
-234,90,14,-255,144,45
-260,44,2,-260,74,68
-323,118,29,-360,194,-2
-269,83,64,-338,201,-93
-255,100,-31,-451,128,69
-373,184,42,-262,38,2
-304,68,18,-362,193,-9
-280,152,-31,-262,83,26
-271,73,37,-317,91,90
-316,106,-40,-378,40,30
-284,62,-4,-238,79,-34
-237,86,-37,-243,71,60
-247,92,16,-258,81,32
-240,73,-23,-292,98,65
-339,160,14,-270,134,-28
-324,155,6,-362,176,-24
-243,95,-48,-240,75,-5
-237,97,-29,-299,66,19
-278,-2,56,-271,75,24
-242,62,5,-248,71,36
-253,74,34,-271,66,102
-251,50,-15,-285,59,54
-287,71,101,-343,98,9
-248,89,-67,-265,97,10
-275,156,74,-314,96,16
-254,64,41,-327,173,17
-255,51,-20,-339,69,43
-325,183,-21,-253,50,-10
-277,80,74,-255,81,47
-236,78,6,-235,80,9
-243,55,16,-238,82,13
-240,72,13,-240,64,7
-235,84,16,-239,80,3
-221,140,-12,-226,135,8
-351,105,56,-319,3,34
-318,0,36,-381,166,-17
-255,73,53,-325,164,3
-233,98,-14,-236,76,-4
-238,68,10,-237,77,9
-240,66,8,-238,71,9
-235,78,6,-237,76,6
-238,84,2,-236,87,2
-229,91,4,-241,74,-40
-323,88,73,-365,171,-23
-311,171,-10,-254,139,-9
-328,37,29,-325,143,23
-245,76,-49,-249,134,-15
-284,113,30,-246,93,-33
-252,79,83,-285,85,23
-237,82,0,-238,73,1
-235,81,-2,-231,94,2
-227,101,6,-237,77,0
-236,85,1,-235,77,1
-236,73,2,-236,77,0
-236,77,1,-236,77,2
-236,78,-2,-232,83,-7
-235,78,0,-236,78,-5
-237,79,-1,-237,73,1
-236,79,-3,-235,83,-7
-236,79,-8,-236,76,-5
-234,79,-4,-235,80,-4
-237,77,-5,-234,86,-4
-229,94,-5,-230,91,-9
-233,88,-3,-237,74,-3
-238,77,4,-253,54,-6
-243,72,-23,-269,66,51
-344,186,4,-228,176,-30
-350,146,5,-226,108,38
-286,129,82,-268,58,-18
-312,54,-9,-330,238,-138
-287,116,-18,-289,82,106
-351,188,-40,-236,95,-40
-292,91,68,-249,90,48
-310,83,82,-279,76,-36
-354,9,28,-318,98,-20
-241,82,-5,-238,75,6
-234,83,6,-238,76,1
-237,73,-5,-238,80,-3
-235,84,-1,-234,83,2
-236,79,-3,-235,78,-1
-234,80,1,-231,92,-4
-222,110,-4,-211,127,6
-227,99,-3,-237,78,-2
-238,82,-2,-290,93,15
-254,63,-2,-235,99,-1
-232,105,11,-237,70,3
-235,78,2,-250,69,-16
-299,99,51,-325,154,-13
-267,124,-22,-278,71,-15
-382,113,29,-418,192,29
-256,116,106,-222,111,-32
-224,119,-30,-274,53,44
-244,60,-9,-262,76,24
-230,88,0,-383,187,-23
-367,238,-13,-253,50,-14
-233,78,-6,-234,78,-7
-235,86,-9,-226,102,-11
-228,99,-4,-237,86,-30
-234,92,-29,-246,71,9
-246,66,45,-269,81,72
-245,76,-11,-231,100,-14
-239,67,26,-237,76,18
-235,77,16,-235,77,15
-235,77,17,-233,91,9
-225,105,1,-226,104,-4
-229,95,-2,-235,79,14
-233,82,10,-234,80,11
-236,74,15,-235,78,15
-237,75,8,-233,82,8
-234,84,11,-235,82,8
-244,75,-26,-297,122,53
-300,114,40,-289,130,33
-244,69,-6,-259,91,51
-246,74,38,-275,92,7
-247,52,-23,-259,90,-13
-288,97,15,-248,75,14
-243,62,4,-237,72,17
-236,77,16,-236,78,10
-235,81,9,-237,79,7
-235,79,16,-234,92,-21
-241,72,-25,-306,78,67
-322,134,0,-351,161,0
-278,76,-26,-279,81,68
-308,132,43,-246,86,-21
-244,61,-9,-240,73,-25
-285,62,37,-309,130,6
-247,97,-34,-343,165,16
-326,54,70,-330,142,25
-235,84,11,-235,75,15
-236,79,2,-238,76,1
-235,80,10,-235,84,6
-232,88,7,-225,106,-3
-223,105,5,-226,104,4
-234,81,11,-240,83,-32
-271,73,47,-264,65,50
-246,80,-13,-246,77,-10
-236,81,-10,-239,76,-6
-236,82,-4,-237,74,-9
-249,67,-9,-241,116,2
-252,109,48,-228,99,16
-226,100,13,-224,103,15
-226,100,12,-229,96,15
-230,102,19,-222,115,7
-220,110,4,-221,115,2
-211,128,16,-204,139,16
-197,174,13,-262,158,21
-240,91,-15,-250,84,35
-233,75,59,-232,74,51
-266,131,28,-289,67,95
-242,78,-14,-283,94,76
-234,82,22,-233,85,17
-227,103,15,-232,88,12
-232,91,16,-229,90,15
-228,94,13,-232,90,13
-240,110,16,-226,100,11
-216,116,15,-224,113,5
-238,115,208,-235,153,-38
-231,89,11,-269,116,39
-238,72,5,-232,91,3
-234,84,3,-231,88,9
-231,88,6,-230,91,6
-230,89,6,-230,91,4
-231,90,1,-231,92,0
-231,89,4,-227,95,-1
-232,87,1,-229,95,-4
-230,90,3,-234,87,5
-229,95,-1,-231,93,-3
-231,90,-2,-230,91,-8
-229,92,-3,-232,89,-4
-233,86,-5,-235,103,1
-232,86,-3,-230,89,-3
-229,93,0,-229,94,-2
-228,97,-26,-233,98,-28
-278,92,48,-246,70,58
-267,135,44,-240,124,2
-307,76,74,-306,79,84
-243,87,14,-241,86,13
-280,79,-20,-244,87,-21
-248,112,33,-263,105,37
-235,85,4,-232,87,17
-238,79,18,-246,69,51
-234,83,8,-233,85,1
-233,85,9,-233,86,4
-232,84,6,-232,87,9
-233,84,6,-265,101,63
-257,108,52,-245,106,-18
-259,94,49,-270,107,36
-234,92,-1,-235,75,15
-235,76,14,-254,67,46
-285,112,62,-237,74,13
-231,93,9,-241,108,26
-218,127,9,-226,108,3
-230,91,5,-229,93,6
-230,87,13,-236,85,11
-227,108,6,-227,101,2
-224,121,5,-215,119,-1
-220,118,-2,-233,102,-8
-229,104,-1,-227,106,2
-219,116,1,-219,117,4
-226,102,1,-223,106,17
-241,80,-18,-278,99,-2
-253,96,4,-241,79,-9
-233,87,-2,-239,91,9
-234,83,2,-237,86,4
-235,83,-6,-232,86,-7
-230,89,1,-231,98,-15
-229,97,10,-235,98,-36
-282,98,58,-247,95,35
-243,89,24,-291,88,57
-239,75,-8,-248,106,38
-231,92,-3,-233,85,-1
-235,81,4,-234,81,5
-236,79,8,-236,74,4
-234,79,7,-231,88,3
-231,88,5,-233,89,3
-233,85,6,-237,72,7
-236,85,-2,-237,82,6
-235,81,7,-237,79,6
-235,80,5,-235,83,10
-233,82,10,-238,82,6
-238,81,7,-234,81,8
-235,83,5,-233,83,7
-226,101,4,-228,104,8
-230,104,-40,-226,110,-37
-266,117,35,-299,121,24
-238,85,-19,-261,76,43
-241,51,64,-256,78,64
-241,99,-20,-264,86,-4
-275,77,21,-239,84,-8
-227,103,1,-228,107,1
-212,124,-2,-218,116,0
-212,126,0,-227,100,4
-230,91,-3,-237,78,-4
-250,84,4,-230,91,2
-238,83,6,-236,79,-3
-236,87,-11,-236,86,-4
-235,79,5,-233,86,9
-235,81,10,-234,83,9
-237,78,7,-234,84,-2
-232,87,-4,-236,88,15
-236,75,6,-234,86,6
-236,78,7,-225,107,-6
-230,92,-1,-231,88,0
-230,91,0,-239,88,-4
-233,87,0,-230,95,1
-234,84,1,-236,74,5
-247,91,17,-230,100,-1
-237,79,11,-237,76,5
-234,80,8,-233,86,7
-233,89,2,-218,115,1
-226,99,3,-231,93,-2
-232,86,4,-233,83,3
-232,88,3,-219,119,6
-226,109,12,-233,91,-51
-335,90,62,-267,79,39
-337,118,51,-227,116,-50
-261,107,58,-256,84,17
-233,86,8,-281,110,73
-244,80,-14,-237,80,10
-237,74,5,-234,79,3
-233,84,3,-230,95,1
-225,105,-1,-228,96,3
-232,90,3,-233,83,8
-236,79,6,-235,80,3
-235,79,0,-234,82,3
-234,84,4,-234,82,7
-237,77,5,-236,78,7
-235,80,6,-236,82,2
-233,86,4,-224,105,0
-222,108,-2,-224,105,-1
-227,96,0,-225,101,-1
-222,107,-4,-221,116,12
-240,93,-33,-255,82,34
-299,87,55,-291,139,19
-244,81,-9,-262,79,-13
-245,89,-13,-236,86,-5
-259,110,1,-256,49,19
-308,98,42,-247,67,-8
-235,81,-3,-235,82,7
-218,113,-4,-221,109,-5
-224,109,-9,-219,111,-5
-228,95,-3,-235,81,6
-236,80,0,-235,79,0
-233,87,3,-232,83,2
-233,84,2,-230,97,-4
-223,105,-3,-222,109,-6
-226,102,0,-235,84,4
-233,85,4,-234,85,0
-232,81,1,-236,84,0
-232,85,2,-234,83,0
-233,80,3,-237,76,2
-236,76,6,-237,76,2
-233,83,3,-232,84,-5
-234,81,7,-233,85,4
-236,81,1,-233,82,2
-236,78,7,-234,81,4
-236,77,7,-242,102,11
-234,89,6,-235,81,1
-234,81,4,-236,75,2
-233,83,5,-232,91,9
-222,111,0,-226,103,10
-241,79,-32,-283,112,36
-267,89,41,-243,79,14
-239,72,0,-247,88,23
-239,100,24,-230,129,-29
-239,83,5,-241,85,2
-237,73,-13,-234,90,-9
-239,75,-10,-235,83,-13
-232,98,-16,-235,83,-11
-229,95,-16,-233,89,-15
-261,76,28,-256,82,51
-242,85,-41,-256,56,34
-267,43,38,-227,114,-17
-240,67,-13,-242,81,48
-269,50,-11,-260,74,-40
-283,78,27,-252,87,31
-256,70,0,-321,95,32
-248,63,-2,-233,89,-5
-235,78,-9,-235,82,-11
-232,88,-10,-236,78,-6
-237,90,-20,-302,96,80
-252,66,26,-301,107,5
-243,79,-22,-246,85,38
-248,66,34,-245,78,22
-238,89,8,-236,84,8
-233,83,10,-235,78,11
-235,80,10,-238,78,12
-237,98,-21,-242,84,36
-304,77,60,-262,65,29
-255,96,75,-257,73,48
-240,77,-4,-241,80,-7
-238,78,18,-238,71,1
-241,73,2,-232,101,-6
-239,81,-8,-236,81,-10
-231,89,-7,-234,91,-8
-237,81,0,-240,78,9
-273,69,32,-270,79,35
-239,81,-43,-242,72,-24
-270,80,10,-266,81,26
-239,79,-6,-236,76,7
-233,100,-6,-236,89,4
-228,94,2,-232,93,8
-237,74,14,-235,86,12
-250,47,21,-233,91,-7
-231,96,-14,-243,90,-2
-237,76,-5,-229,98,-5
-229,104,-1,-240,94,-32
-234,90,-59,-304,113,24
-320,174,14,-270,99,37
-311,91,64,-230,114,-48
-280,85,-12,-273,191,-36
-268,84,-37,-250,78,-26
-253,36,50,-268,120,33
-311,11,31,-259,55,36
-334,137,20,-243,110,-43
-289,125,13,-245,102,37
-249,86,-17,-261,100,23
-263,73,98,-318,182,2
-245,72,-15,-312,75,73
-283,61,-4,-380,154,-12
-253,109,-47,-246,74,-29
-240,74,16,-236,81,7
-235,78,7,-237,77,5
-231,86,2,-230,96,1
-228,107,6,-234,86,8
-234,85,0,-233,87,9
-234,84,2,-234,79,4
-232,110,56,-217,118,1
-237,94,-28,-232,96,-42
-307,61,41,-271,108,32
-244,77,-45,-318,112,98
-241,68,30,-318,188,12
-255,123,-11,-250,123,-20
-242,81,-9,-243,75,-4
-241,72,0,-265,94,45
-256,78,18,-334,103,92
-280,25,0,-331,38,21
-383,166,-23,-400,192,-53
-245,84,-23,-235,83,17
-234,82,-2,-235,82,-1
-234,80,-5,-236,73,4
-237,75,5,-235,79,-6
-236,74,1,-237,74,-2
-236,80,-3,-234,79,-4
-235,79,0,-239,104,-35
-223,108,-15,-234,85,-3
-232,87,-4,-236,78,-3
-235,78,-5,-231,91,-6
-228,101,-19,-226,104,-23
-236,97,-25,-239,81,-27
-270,101,40,-284,96,46
-276,94,10,-238,91,-46
-313,107,72,-344,174,-19
-255,148,-38,-237,156,0
-252,68,11,-295,67,56
-293,85,4,-330,55,70
-305,114,37,-256,65,-10
-242,65,16,-235,80,9
-238,78,2,-235,82,4
-238,74,2,-235,83,-3
-236,80,3,-240,80,6
-240,65,9,-237,78,7
-237,73,0,-239,79,3
-237,76,7,-235,86,5
-239,71,10,-235,84,10
-242,63,6,-237,76,9
-232,88,1,-235,83,9
-244,64,3,-229,101,-15
-252,69,42,-258,147,19
-248,91,-29,-270,52,54
-321,113,28,-262,52,25
-237,75,-2,-234,80,6
-236,78,2,-231,95,-3
-237,77,-3,-233,86,-3
-236,82,5,-246,51,23
-241,62,20,-238,76,8
-237,78,-5,-238,112,23
-260,60,25,-266,63,30
-244,64,-25,-296,41,84
-404,155,16,-398,245,-73
-365,243,-22,-419,307,-4
-285,196,-2,-403,258,-47
-311,71,12,-447,199,37
-511,277,-35,-334,174,17
-499,224,-11,-335,121,-1
-246,164,11,-207,168,-13
-349,18,163,-221,241,-16
-234,-6,94,-232,-3,92
-232,-3,95,-233,-7,97
-231,-5,95,-233,-10,96
-232,-6,95,-234,-8,95
-233,-10,94,-233,-8,95
-235,-11,91,-233,-11,93
-234,-8,93,-233,-7,93
-234,-7,89,-234,-6,93
-232,-8,92,-233,-8,97
-232,-10,94,-235,-9,95
-234,-11,93,-236,-11,87
-233,-10,91,-234,-7,94
-232,-8,94,-233,-10,89
-234,-14,91,-235,-8,91
-234,-11,91,-232,-13,94
-234,-11,89,-233,-12,96
-233,-15,91,-234,-10,93
-231,-12,93,-236,-9,91
-233,-14,94,-234,-11,90
-234,-13,91,-234,-10,93
-234,-13,89,-235,-8,93
-234,-11,90,-235,-13,88
-232,-16,93,-234,-10,92
-233,-13,90,-236,-14,88
-233,-15,93,-234,-13,91
-233,-13,87,-234,-10,92
-235,-10,91,-234,-12,91
-235,-10,91,-235,-6,89
-235,-13,89,-233,-7,90
-236,-6,92,-235,-12,91
-233,-12,88,-235,-13,89
-234,-14,85,-235,-12,91
-235,-13,86,-234,-13,89
-234,-15,88,-235,-8,87
-233,-11,92,-241,-9,101
-242,-3,100,-238,-10,101
-240,4,105,-236,-14,89
-233,-10,89,-234,-10,87
-239,-13,86,-235,-10,89
-234,-14,88,-236,-7,90
-235,-12,90,-240,-11,90
-232,-12,90,-234,-12,88
-234,-11,87,-235,-13,87
-237,-15,86,-235,-16,87
-232,-12,90,-234,-11,89
-234,-12,90,-235,-13,88
-235,-13,90,-234,-14,88
-233,-12,89,-234,-11,88
-234,-14,90,-235,-14,88
-235,-13,87,-234,-11,92
-232,-12,91,-233,-12,91
-233,-12,89,-234,-8,90
-233,-12,90,-232,-13,93
-232,-12,91,-235,-13,88
-234,-14,87,-234,-13,89
-234,-13,89,-234,-10,89
-232,-10,92,-234,-10,91
-233,-15,88,-235,-10,87
-234,-8,88,-233,-8,91
-231,-9,91,-234,-9,90
-232,-9,91,-233,-9,90
-233,-10,90,-233,-8,91
-232,-8,93,-235,-8,93
-233,-10,93,-234,-9,90
-232,-11,90,-234,-9,90
-234,-9,88,-235,-10,90
-234,-14,87,-234,-11,91
-233,-7,89,-233,-9,91
-234,-13,88,-234,-13,88
-233,-9,87,-234,-12,88
-231,-13,93,-232,-9,92
-234,-13,91,-234,-9,90
-233,-10,91,-233,-13,90
-233,-9,87,-232,-13,93
-236,-9,88,-234,-13,90
-232,-10,90,-234,-7,89
-233,-8,90,-233,-8,87
-234,-10,89,-233,-8,90
-233,-13,89,-233,-9,91
-233,-12,90,-232,-12,93
-235,-8,88,-233,-10,91
-234,-12,87,-235,-10,90
-235,-14,88,-235,-10,89
-234,-7,87,-233,-11,91
-233,-10,92,-234,-12,93
-233,-10,87,-234,-11,88
-233,-9,91,-233,-11,91
-232,-13,88,-233,-12,91
-232,-13,91,-232,-10,90
-234,-12,91,-238,-19,85
-236,-18,84,-236,-18,83
-234,-15,81,-235,-18,83
-235,-16,81,-237,-17,83
-236,-13,85,-235,-16,86
-234,-16,84,-235,-11,85
-236,-14,82,-236,-18,84
-234,-14,87,-237,-9,88
-234,-12,84,-234,-14,85
-232,-13,88,-233,-19,88
-234,-14,89,-233,-14,87
-234,-12,86,-233,-12,88
-234,-16,83,-234,-11,87
-235,-14,86,-235,-17,86
-235,-13,88,-233,-17,86
-234,-14,85,-236,-11,85
-234,-14,83,-235,-13,85
-233,-16,85,-233,-18,86
-235,-14,85,-236,-12,84
-235,-15,85,-233,-11,88
-233,-11,88,-236,-15,86
-235,-15,86,-234,-17,87
-235,-14,83,-235,-17,86
-232,-11,88,-235,-12,84
-233,-13,85,-234,-18,84
-234,-14,85,-234,-17,88
-234,-14,86,-234,-17,86
-235,-14,85,-235,-16,87
-233,-16,89,-233,-21,96
-235,-11,86,-235,-16,89
-241,-19,81,-237,-12,85
-236,-11,87,-233,-16,87
-232,-15,90,-234,-16,86
-234,-15,89,-235,-17,86
-233,-15,86,-234,-17,88
-233,-15,87,-234,-17,88
-234,-19,84,-234,-16,84
-234,-16,86,-234,-15,86
-235,-19,85,-235,-13,85
-235,-16,87,-234,-14,87
-235,-18,83,-235,-18,84
-239,-25,99,-238,-23,92
-243,-24,88,-233,-9,93
-234,-11,93,-232,-9,93
-235,-17,93,-274,-9,88
-237,-10,81,-240,4,71
-241,17,71,-239,-24,76
-237,-21,77,-238,-17,79
-235,-14,82,-239,-15,102
-236,-17,78,-236,-17,79
-238,-15,74,-239,-17,78
-237,-19,76,-245,-13,84
-237,-17,77,-233,-18,94
-235,-18,80,-232,-14,95
-235,-15,79,-233,-16,95
-235,-16,79,-235,-13,84
-237,-20,83,-232,-32,95
-234,-10,84,-240,-11,96
-231,-28,95,-233,-21,93
-234,-26,82,-236,-26,80
-234,-26,80,-268,30,116
-254,95,66,-275,92,42
-243,98,-12,-317,48,11
-497,312,-88,-350,171,75
-325,134,0,-480,178,46
-375,176,3,-500,102,95
-520,105,104,-409,190,15
-264,29,0,-358,38,64
-482,217,45,-286,164,-8
-471,189,-1,-283,79,-47
-360,173,-5,-421,200,-49
-387,184,24,-421,187,-34
-374,213,36,-404,177,15
-310,210,-38,-531,211,-152
-292,161,22,-290,166,55
-247,217,-28,-199,188,-1
-183,193,16,-1097,130,195
-281,-193,211,-218,-78,121
-237,-44,127,-250,2,160
-251,-18,101,-230,-18,105
-231,-9,98,-234,-17,95
-227,-20,106,-232,-14,102
-230,-11,103,-236,-8,90
-236,-4,83,-237,-6,84
-242,13,99,-236,-1,96
-347,-95,149,-446,83,-343
-274,58,122,-285,110,65
-255,-1,96,-243,19,88
-238,11,110,-227,22,115
-233,45,98,-245,39,79
-226,51,82,-228,56,80
-240,31,79,-241,47,87
-229,62,85,-221,60,90
-224,62,87,-222,67,85
-217,70,96,-219,67,89
-228,63,90,-224,66,90
-224,62,87,-220,54,98
-238,35,77,-239,19,82
-237,25,79,-232,44,75
-236,20,85,-236,22,83
-242,23,84,-241,9,86
-241,17,76,-235,28,77
-233,40,76,-232,45,76
-232,44,75,-236,28,80
-234,35,76,-231,41,78
-230,47,74,-229,44,78
-229,48,75,-231,40,75
-232,42,77,-230,45,77
-229,46,79,-230,45,77
-230,44,78,-240,41,78
-231,44,78,-231,41,78
-231,40,80,-233,39,78
-232,38,78,-231,42,79
-234,42,79,-233,41,77
-230,38,80,-232,35,79
-230,41,79,-230,40,82
-230,41,81,-232,41,81
-233,37,79,-231,43,78
-231,41,77,-232,38,78
-232,36,76,-231,39,79
-232,42,78,-231,41,75
-231,42,80,-230,39,79
-230,39,80,-231,42,78
-232,37,75,-232,41,77
-232,40,80,-230,39,81
-230,39,79,-231,40,80
-232,38,75,-231,39,79
-232,37,78,-232,39,80
-230,35,81,-231,41,80
-231,37,80,-230,38,81
-231,40,79,-230,41,81
-231,38,80,-230,42,77
-232,35,79,-230,42,79
-231,39,80,-231,40,78
-231,35,77,-230,39,82
-229,38,80,-232,39,79
-230,38,80,-233,34,78
-235,36,76,-234,31,79
-232,38,80,-231,38,79
-232,38,78,-231,39,79
-231,38,81,-237,24,78
-244,18,75,-247,32,93
-239,46,59,-245,16,83
-210,114,53,-210,113,52
-212,117,49,-217,115,43
-192,145,29,-197,138,37
-196,139,35,-204,131,45
-237,35,90,-240,-52,98
-225,-109,87,-245,-102,64
-250,-64,61,-235,-126,55
-221,-124,48,-218,-114,48
-218,-113,52,-220,-113,47
-218,-116,47,-219,-118,47
-219,-112,50,-219,-114,50
-219,-114,50,-218,-115,47
-217,-114,51,-217,-117,46
-219,-115,49,-217,-117,48
-218,-115,50,-219,-115,47
-220,-116,47,-218,-117,47
-218,-117,50,-219,-116,49
-219,-112,49,-219,-116,49
-218,-116,47,-219,-113,48
-218,-116,45,-218,-116,48
-219,-115,47,-218,-116,48
-216,-117,50,-217,-118,49
-218,-116,49,-219,-116,46
-220,-113,50,-218,-114,52
-218,-116,48,-219,-116,48
-218,-116,47,-219,-117,47
-217,-116,51,-218,-117,49
-215,-128,48,-217,-118,53
-218,-117,48,-217,-117,50
-219,-116,48,-216,-116,63
-220,-115,46,-219,-117,49
-220,-114,48,-218,-118,53
-221,-132,50,-217,-119,48
-218,-117,48,-217,-127,47
-220,-116,49,-219,-114,49
-219,-116,47,-217,-118,47
-219,-120,46,-220,-112,47
-218,-119,41,-224,-112,52
-220,-118,56,-231,-127,66
-219,-135,48,-238,-132,15
-245,-120,76,-243,-112,57
-211,-94,100,-241,-96,93
-223,-116,83,-236,-81,73
-214,-133,62,-218,-128,57
-214,-124,51,-216,-122,48
-214,-121,63,-215,-119,48
-217,-121,49,-215,-120,49
-214,-121,51,-214,-122,51
-215,-123,48,-216,-123,50
-218,-121,48,-217,-119,45
-218,-120,46,-215,-121,51
-215,-119,48,-216,-119,48
-216,-119,51,-216,-121,51
-214,-123,52,-215,-124,49
-218,-119,50,-219,-118,49
-217,-117,54,-221,-120,48
-215,-126,47,-216,-124,47
-215,-122,49,-216,-121,53
-217,-123,49,-215,-122,49
-218,-121,50,-214,-122,50
-217,-120,51,-218,-120,50
-217,-119,52,-216,-120,52
-215,-120,52,-215,-122,49
-215,-122,50,-215,-123,48
-215,-121,48,-217,-119,51
-216,-121,51,-216,-119,53
-219,-118,51,-214,-122,51
-217,-121,53,-218,-118,50
-217,-120,52,-217,-120,50
-216,-119,52,-216,-121,52
-216,-120,51,-217,-117,50
-217,-120,50,-233,-110,59
-254,39,39,-241,59,30
-245,55,35,-261,16,36
-245,32,34,-253,9,46
-249,11,45,-247,9,51
-250,18,47,-250,12,46
-245,20,42,-245,11,57
-245,3,52,-244,0,52
-244,6,52,-243,4,55
-254,2,53,-243,4,53
-243,-1,53,-244,1,56
-245,3,54,-243,1,54
-245,1,55,-244,2,52
-244,3,52,-244,4,55
-242,4,58,-244,2,54
-243,0,55,-244,4,53
-245,1,50,-245,2,53
-244,-1,51,-244,2,55
-243,2,54,-244,4,54
-247,3,56,-244,2,52
-243,5,55,-244,3,49
-254,1,53,-243,1,51
-243,1,52,-245,3,54
-243,4,54,-243,5,56
-244,0,52,-244,2,51
-243,2,56,-243,-2,54
-243,2,54,-244,0,54
-243,1,52,-244,3,53
-243,2,55,-243,3,52
-244,3,52,-245,1,52
-244,1,54,-243,5,56
-243,2,54,-243,3,56
-243,2,56,-245,0,53
-243,2,53,-243,3,54
-244,1,52,-244,2,54
-243,3,53,-245,2,50
-244,2,53,-243,2,54
-244,0,53,-244,1,52
-243,2,54,-243,4,53
-245,4,52,-242,0,56
-244,0,52,-243,2,55
-242,-1,57,-244,0,53
-244,0,53,-245,-1,51
-245,3,55,-244,2,55
-244,4,51,-245,1,50
-242,2,56,-244,3,54
-244,1,54,-244,1,55
-244,5,51,-256,0,46
-244,3,52,-245,1,53
-245,4,50,-244,1,53
-243,0,54,-243,1,53
-243,1,52,-245,5,53
-245,4,52,-255,4,58
-245,-11,58,-245,-1,58
-251,-7,50,-249,-6,44
-246,3,51,-245,11,52
-242,7,61,-244,13,56
-245,17,51,-250,8,49
-247,13,48,-246,6,56
-242,9,56,-245,8,57
-243,4,55,-243,6,56
-244,4,56,-244,6,56
-243,5,54,-243,6,57
-243,7,56,-242,10,56
-244,6,56,-243,6,54
-245,5,51,-246,7,50
-248,-5,50,-245,-18,53
-248,-11,55,-248,-12,55
-254,-12,57,-248,-8,57
-245,-13,65,-243,2,63
-248,-1,61,-244,4,59
-243,4,65,-243,-3,59
-244,4,60,-244,-5,65
-242,-5,62,-242,-4,63
-241,-7,68,-241,-6,65
-242,-3,62,-241,-4,65
